project_id,checklist_id,name,asset_name,asset_type,discipline,status,status_id,type_name,date_created,note,assigned_name,number,not_started_date,not_started_person,in_progress_date,in_progress_person,completed_date,completed_person,reviewed_date,reviewed_person,current_stage,current_stage_date,current_stage_person,last_synced
51204,25108617,EDCKUL21RPPEA119 - L2 - Yellow Tag Checklist,EDCKUL21RPPEA119,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,620,2026-05-06 07:28:16,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:16,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108815,EDCKUL21RPPEA119 - L3 - Green Tag Checklist,EDCKUL21RPPEA119,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,620,2026-05-06 07:28:44,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:44,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109194,EDCKUL21RPPEB118 - L1 - Red Tag Checklist,EDCKUL21RPPEB118,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,983,2026-05-06 07:32:30,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:30,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108620,EDCKUL21RPPEB118 - L2 - Yellow Tag Checklist,EDCKUL21RPPEB118,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,621,2026-05-06 07:28:16,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:16,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108817,EDCKUL21RPPEB118 - L3 - Green Tag Checklist,EDCKUL21RPPEB118,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,621,2026-05-06 07:28:44,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:44,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109195,EDCKUL21RPPEB119 - L1 - Red Tag Checklist,EDCKUL21RPPEB119,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,984,2026-05-06 07:32:30,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:30,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108623,EDCKUL21RPPEB119 - L2 - Yellow Tag Checklist,EDCKUL21RPPEB119,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,622,2026-05-06 07:28:16,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:16,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108819,EDCKUL21RPPEB119 - L3 - Green Tag Checklist,EDCKUL21RPPEB119,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,622,2026-05-06 07:28:44,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:44,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109196,EDCKUL21RPPEC118 - L1 - Red Tag Checklist,EDCKUL21RPPEC118,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,985,2026-05-06 07:32:30,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:30,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108626,EDCKUL21RPPEC118 - L2 - Yellow Tag Checklist,EDCKUL21RPPEC118,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,623,2026-05-06 07:28:17,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:17,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108821,EDCKUL21RPPEC118 - L3 - Green Tag Checklist,EDCKUL21RPPEC118,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,623,2026-05-06 07:28:44,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:44,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109197,EDCKUL21RPPEC119 - L1 - Red Tag Checklist,EDCKUL21RPPEC119,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,986,2026-05-06 07:32:30,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:30,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108629,EDCKUL21RPPEC119 - L2 - Yellow Tag Checklist,EDCKUL21RPPEC119,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,624,2026-05-06 07:28:17,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:17,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108823,EDCKUL21RPPEC119 - L3 - Green Tag Checklist,EDCKUL21RPPEC119,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,624,2026-05-06 07:28:45,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:45,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109198,EDCKUL21RPPEC218 - L1 - Red Tag Checklist,EDCKUL21RPPEC218,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,987,2026-05-06 07:32:30,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:30,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108632,EDCKUL21RPPEC218 - L2 - Yellow Tag Checklist,EDCKUL21RPPEC218,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,625,2026-05-06 07:28:17,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:17,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108824,EDCKUL21RPPEC218 - L3 - Green Tag Checklist,EDCKUL21RPPEC218,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,625,2026-05-06 07:28:45,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:45,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109199,EDCKUL21RPPED118 - L1 - Red Tag Checklist,EDCKUL21RPPED118,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,988,2026-05-06 07:32:31,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:31,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108636,EDCKUL21RPPED118 - L2 - Yellow Tag Checklist,EDCKUL21RPPED118,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,626,2026-05-06 07:28:18,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:18,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108826,EDCKUL21RPPED118 - L3 - Green Tag Checklist,EDCKUL21RPPED118,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,626,2026-05-06 07:28:45,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:45,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109200,EDCKUL21RPPED119 - L1 - Red Tag Checklist,EDCKUL21RPPED119,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,989,2026-05-06 07:32:31,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:31,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108638,EDCKUL21RPPED119 - L2 - Yellow Tag Checklist,EDCKUL21RPPED119,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,627,2026-05-06 07:28:18,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:18,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108828,EDCKUL21RPPED119 - L3 - Green Tag Checklist,EDCKUL21RPPED119,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,627,2026-05-06 07:28:46,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:46,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109201,EDCKUL21RPPED218 - L1 - Red Tag Checklist,EDCKUL21RPPED218,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,990,2026-05-06 07:32:31,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:31,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108640,EDCKUL21RPPED218 - L2 - Yellow Tag Checklist,EDCKUL21RPPED218,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,628,2026-05-06 07:28:18,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:18,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108830,EDCKUL21RPPED218 - L3 - Green Tag Checklist,EDCKUL21RPPED218,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,628,2026-05-06 07:28:46,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:46,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109202,EDCKUL21RPPEE118 - L1 - Red Tag Checklist,EDCKUL21RPPEE118,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,991,2026-05-06 07:32:31,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:31,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108642,EDCKUL21RPPEE118 - L2 - Yellow Tag Checklist,EDCKUL21RPPEE118,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,629,2026-05-06 07:28:19,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:19,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108832,EDCKUL21RPPEE118 - L3 - Green Tag Checklist,EDCKUL21RPPEE118,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,629,2026-05-06 07:28:46,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:46,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109203,EDCKUL21RPPEE119 - L1 - Red Tag Checklist,EDCKUL21RPPEE119,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,992,2026-05-06 07:32:31,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:31,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108644,EDCKUL21RPPEE119 - L2 - Yellow Tag Checklist,EDCKUL21RPPEE119,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,630,2026-05-06 07:28:19,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:19,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108834,EDCKUL21RPPEE119 - L3 - Green Tag Checklist,EDCKUL21RPPEE119,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,630,2026-05-06 07:28:46,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:46,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109204,EDCKUL21RPPEE219 - L1 - Red Tag Checklist,EDCKUL21RPPEE219,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,993,2026-05-06 07:32:32,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:32,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108646,EDCKUL21RPPEE219 - L2 - Yellow Tag Checklist,EDCKUL21RPPEE219,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,631,2026-05-06 07:28:19,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:19,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108836,EDCKUL21RPPEE219 - L3 - Green Tag Checklist,EDCKUL21RPPEE219,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,631,2026-05-06 07:28:47,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:47,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109205,EDCKUL21RPPEF118 - L1 - Red Tag Checklist,EDCKUL21RPPEF118,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,994,2026-05-06 07:32:32,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:32,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108649,EDCKUL21RPPEF118 - L2 - Yellow Tag Checklist,EDCKUL21RPPEF118,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,632,2026-05-06 07:28:20,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:20,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108838,EDCKUL21RPPEF118 - L3 - Green Tag Checklist,EDCKUL21RPPEF118,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,632,2026-05-06 07:28:47,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:47,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109206,EDCKUL21RPPEF119 - L1 - Red Tag Checklist,EDCKUL21RPPEF119,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,995,2026-05-06 07:32:32,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:32,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108651,EDCKUL21RPPEF119 - L2 - Yellow Tag Checklist,EDCKUL21RPPEF119,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,633,2026-05-06 07:28:20,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:20,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108839,EDCKUL21RPPEF119 - L3 - Green Tag Checklist,EDCKUL21RPPEF119,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,633,2026-05-06 07:28:47,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:47,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109207,EDCKUL21RPPEF219 - L1 - Red Tag Checklist,EDCKUL21RPPEF219,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,996,2026-05-06 07:32:32,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:32,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108653,EDCKUL21RPPEF219 - L2 - Yellow Tag Checklist,EDCKUL21RPPEF219,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,634,2026-05-06 07:28:20,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:20,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108841,EDCKUL21RPPEF219 - L3 - Green Tag Checklist,EDCKUL21RPPEF219,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,634,2026-05-06 07:28:47,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:47,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109208,EDCKUL21TESC0100 - L1 - Red Tag Checklist,EDCKUL21TESC0100,equipment,Mechanical,Not Started,203959,RED Tag ,05/06/2026,,LF Lansen,997,2026-05-06 07:32:32,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:32,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108655,EDCKUL21TESC0100 - L2 - Yellow Tag Checklist,EDCKUL21TESC0100,equipment,Mechanical,Not Started,203959,YELLOW Tag,05/06/2026,,LF Lansen,635,2026-05-06 07:28:21,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:21,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108843,EDCKUL21TESC0100 - L3 - Green Tag Checklist,EDCKUL21TESC0100,equipment,Mechanical,Not Started,203959,GREEN Tag,05/06/2026,,LF Lansen,635,2026-05-06 07:28:48,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:48,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109209,EDCKUL21TESC0108 - L1 - Red Tag Checklist,EDCKUL21TESC0108,equipment,Mechanical,Not Started,203959,RED Tag ,05/06/2026,,,998,2026-05-06 07:32:33,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:33,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108657,EDCKUL21TESC0108 - L2 - Yellow Tag Checklist,EDCKUL21TESC0108,equipment,Mechanical,Not Started,203959,YELLOW Tag,05/06/2026,,,636,2026-05-06 07:28:21,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:21,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108845,EDCKUL21TESC0108 - L3 - Green Tag Checklist,EDCKUL21TESC0108,equipment,Mechanical,Not Started,203959,GREEN Tag,05/06/2026,,,636,2026-05-06 07:28:48,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:48,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109210,EDCKUL21TESC0109 - L1 - Red Tag Checklist,EDCKUL21TESC0109,equipment,Mechanical,Not Started,203959,RED Tag ,05/06/2026,,,999,2026-05-06 07:32:33,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:33,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108660,EDCKUL21TESC0109 - L2 - Yellow Tag Checklist,EDCKUL21TESC0109,equipment,Mechanical,Not Started,203959,YELLOW Tag,05/06/2026,,,637,2026-05-06 07:28:21,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:21,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108847,EDCKUL21TESC0109 - L3 - Green Tag Checklist,EDCKUL21TESC0109,equipment,Mechanical,Not Started,203959,GREEN Tag,05/06/2026,,,637,2026-05-06 07:28:48,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:48,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109211,EDCKUL21TESC0200 - L1 - Red Tag Checklist,EDCKUL21TESC0200,equipment,Mechanical,Not Started,203959,RED Tag ,05/06/2026,,LF Lansen,1000,2026-05-06 07:32:33,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:33,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108662,EDCKUL21TESC0200 - L2 - Yellow Tag Checklist,EDCKUL21TESC0200,equipment,Mechanical,Not Started,203959,YELLOW Tag,05/06/2026,,LF Lansen,638,2026-05-06 07:28:21,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:21,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108849,EDCKUL21TESC0200 - L3 - Green Tag Checklist,EDCKUL21TESC0200,equipment,Mechanical,Not Started,203959,GREEN Tag,05/06/2026,,LF Lansen,638,2026-05-06 07:28:49,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109212,EDCKUL21TESC0208 - L1 - Red Tag Checklist,EDCKUL21TESC0208,equipment,Mechanical,Not Started,203959,RED Tag ,05/06/2026,,,1001,2026-05-06 07:32:33,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:33,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108664,EDCKUL21TESC0208 - L2 - Yellow Tag Checklist,EDCKUL21TESC0208,equipment,Mechanical,Not Started,203959,YELLOW Tag,05/06/2026,,,639,2026-05-06 07:28:22,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:22,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108850,EDCKUL21TESC0208 - L3 - Green Tag Checklist,EDCKUL21TESC0208,equipment,Mechanical,Not Started,203959,GREEN Tag,05/06/2026,,,639,2026-05-06 07:28:49,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109213,EDCKUL21TESC0209 - L1 - Red Tag Checklist,EDCKUL21TESC0209,equipment,Mechanical,Not Started,203959,RED Tag ,05/06/2026,,,1002,2026-05-06 07:32:33,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:33,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108666,EDCKUL21TESC0209 - L2 - Yellow Tag Checklist,EDCKUL21TESC0209,equipment,Mechanical,Not Started,203959,YELLOW Tag,05/06/2026,,,640,2026-05-06 07:28:22,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:22,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108851,EDCKUL21TESC0209 - L3 - Green Tag Checklist,EDCKUL21TESC0209,equipment,Mechanical,Not Started,203959,GREEN Tag,05/06/2026,,,640,2026-05-06 07:28:49,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109214,EDCKUL21TESC0300 - L1 - Red Tag Checklist,EDCKUL21TESC0300,equipment,Mechanical,Not Started,203959,RED Tag ,05/06/2026,,LF Lansen,1003,2026-05-06 07:32:34,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:34,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108668,EDCKUL21TESC0300 - L2 - Yellow Tag Checklist,EDCKUL21TESC0300,equipment,Mechanical,Not Started,203959,YELLOW Tag,05/06/2026,,LF Lansen,641,2026-05-06 07:28:22,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:22,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108852,EDCKUL21TESC0300 - L3 - Green Tag Checklist,EDCKUL21TESC0300,equipment,Mechanical,Not Started,203959,GREEN Tag,05/06/2026,,LF Lansen,641,2026-05-06 07:28:49,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109215,EDCKUL21TESC0308 - L1 - Red Tag Checklist,EDCKUL21TESC0308,equipment,Mechanical,Not Started,203959,RED Tag ,05/06/2026,,,1004,2026-05-06 07:32:34,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:34,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108670,EDCKUL21TESC0308 - L2 - Yellow Tag Checklist,EDCKUL21TESC0308,equipment,Mechanical,Not Started,203959,YELLOW Tag,05/06/2026,,,642,2026-05-06 07:28:23,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:23,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108853,EDCKUL21TESC0308 - L3 - Green Tag Checklist,EDCKUL21TESC0308,equipment,Mechanical,Not Started,203959,GREEN Tag,05/06/2026,,,642,2026-05-06 07:28:50,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:50,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109216,EDCKUL21TESC0309 - L1 - Red Tag Checklist,EDCKUL21TESC0309,equipment,Mechanical,Not Started,203959,RED Tag ,05/06/2026,,,1005,2026-05-06 07:32:34,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:34,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108673,EDCKUL21TESC0309 - L2 - Yellow Tag Checklist,EDCKUL21TESC0309,equipment,Mechanical,Not Started,203959,YELLOW Tag,05/06/2026,,,643,2026-05-06 07:28:23,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:23,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108854,EDCKUL21TESC0309 - L3 - Green Tag Checklist,EDCKUL21TESC0309,equipment,Mechanical,Not Started,203959,GREEN Tag,05/06/2026,,,643,2026-05-06 07:28:50,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:50,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109217,EDCKUL21TESC0400 - L1 - Red Tag Checklist,EDCKUL21TESC0400,equipment,Mechanical,Not Started,203959,RED Tag ,05/06/2026,,LF Lansen,1006,2026-05-06 07:32:34,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:34,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108675,EDCKUL21TESC0400 - L2 - Yellow Tag Checklist,EDCKUL21TESC0400,equipment,Mechanical,Not Started,203959,YELLOW Tag,05/06/2026,,LF Lansen,644,2026-05-06 07:28:23,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:23,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108855,EDCKUL21TESC0400 - L3 - Green Tag Checklist,EDCKUL21TESC0400,equipment,Mechanical,Not Started,203959,GREEN Tag,05/06/2026,,LF Lansen,644,2026-05-06 07:28:50,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:50,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109218,EDCKUL21TESC0408 - L1 - Red Tag Checklist,EDCKUL21TESC0408,equipment,Mechanical,Not Started,203959,RED Tag ,05/06/2026,,,1007,2026-05-06 07:32:34,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:34,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108677,EDCKUL21TESC0408 - L2 - Yellow Tag Checklist,EDCKUL21TESC0408,equipment,Mechanical,Not Started,203959,YELLOW Tag,05/06/2026,,,645,2026-05-06 07:28:24,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:24,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108856,EDCKUL21TESC0408 - L3 - Green Tag Checklist,EDCKUL21TESC0408,equipment,Mechanical,Not Started,203959,GREEN Tag,05/06/2026,,,645,2026-05-06 07:28:50,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:50,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109219,EDCKUL21TESC0409 - L1 - Red Tag Checklist,EDCKUL21TESC0409,equipment,Mechanical,Not Started,203959,RED Tag ,05/06/2026,,,1008,2026-05-06 07:32:35,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:35,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108679,EDCKUL21TESC0409 - L2 - Yellow Tag Checklist,EDCKUL21TESC0409,equipment,Mechanical,Not Started,203959,YELLOW Tag,05/06/2026,,,646,2026-05-06 07:28:24,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:24,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108857,EDCKUL21TESC0409 - L3 - Green Tag Checklist,EDCKUL21TESC0409,equipment,Mechanical,Not Started,203959,GREEN Tag,05/06/2026,,,646,2026-05-06 07:28:51,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:51,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109220,EDCKUL21TESC0500 - L1 - Red Tag Checklist,EDCKUL21TESC0500,equipment,Mechanical,Not Started,203959,RED Tag ,05/06/2026,,LF Lansen,1009,2026-05-06 07:32:35,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:35,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108681,EDCKUL21TESC0500 - L2 - Yellow Tag Checklist,EDCKUL21TESC0500,equipment,Mechanical,Not Started,203959,YELLOW Tag,05/06/2026,,LF Lansen,647,2026-05-06 07:28:24,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:24,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108858,EDCKUL21TESC0500 - L3 - Green Tag Checklist,EDCKUL21TESC0500,equipment,Mechanical,Not Started,203959,GREEN Tag,05/06/2026,,LF Lansen,647,2026-05-06 07:28:51,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:51,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109221,EDCKUL21TESC0508 - L1 - Red Tag Checklist,EDCKUL21TESC0508,equipment,Mechanical,Not Started,203959,RED Tag ,05/06/2026,,,1010,2026-05-06 07:32:35,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:35,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108684,EDCKUL21TESC0508 - L2 - Yellow Tag Checklist,EDCKUL21TESC0508,equipment,Mechanical,Not Started,203959,YELLOW Tag,05/06/2026,,,648,2026-05-06 07:28:25,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:25,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108859,EDCKUL21TESC0508 - L3 - Green Tag Checklist,EDCKUL21TESC0508,equipment,Mechanical,Not Started,203959,GREEN Tag,05/06/2026,,,648,2026-05-06 07:28:51,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:51,Aaron Asir,2026-09-12T20:10:25.284098+00:00
